,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Amedibacterium,1.03e-05,2.46e-06,9.72e-06,5.42e-06,1.01e-05,2.56e-06,2.63e-06,1.09e-05,4.06e-06,5.65e-06,3.1e-06,9.13e-06,4.1e-06,1.29e-05,7.91e-06,1.01e-06,2.95e-06,2.35e-06,0.001161578,2.68e-06,1.38e-06,5.58e-06,7.72e-05,1.33e-05,5.31e-06,1.07e-05,4.82e-06,2.03e-05,0.000241424,3.28e-06,2.24e-05,2.7e-06,1.98e-06,0.004345123,0.000153895,1.15e-05,3.73e-06,1.69e-05,6.54e-06,1.12e-05,6.45e-05,1.36e-05,4.62e-06,0.002802662,2.84e-06,0.015504525,9.67e-05,5.37e-06,1.1e-05,6.34e-06,3.44e-06,1.33e-05,1.96e-05,2.91e-05,0.000443704,3.49e-06,7.06e-06,1.53e-05,3.49e-06,0.0,9.95e-06,5.42e-06,1.82e-05,6.3e-06,4.26e-05
g__NSJ.2,0.000136354,2e-05,5.35e-05,0.000373146,4.89e-05,0.000100245,0.000267477,0.002457961,5.74e-05,6.75e-05,1.06e-05,7.36e-05,0.000104715,3.8e-05,3.57e-05,0.000375351,8.36e-06,0.000386814,2.61e-05,1.65e-05,0.000186615,6.66e-05,3.73e-06,3.94e-05,7.84e-06,5.34e-05,0.000317343,4.34e-06,0.00013991,0.0001302,1.56e-05,8.56e-05,5.43e-05,2.52e-05,0.000637119,3.32e-05,3.52e-05,5.27e-05,0.0,1.6e-05,7.17e-05,7.36e-06,1.65e-05,3.34e-05,9.6e-05,9.88e-06,7.25e-05,0.00012822,4.04e-05,7.82e-05,1.11e-05,9.7e-05,3.67e-05,2.85e-05,4.51e-05,0.000163978,3.92e-05,0.000303167,1.51e-05,0.0,7.07e-05,0.000131169,9.6e-06,2.52e-05,3.09e-05
g__Fimenecus,0.000136733,0.001772656,7.27e-05,8.15e-05,3.52e-05,0.027931152,6.47e-05,0.00610077,7.08e-05,9.86e-05,0.009218729,4.86e-05,0.015912854,4.05e-05,4.26e-05,0.000202662,5.26e-05,0.000116051,4.43e-05,3.6e-05,0.000124078,0.023654809,4.44e-05,0.039804578,1.82e-05,0.00035352,0.00287994,2.65e-05,0.000201258,2.35e-05,2.03e-05,0.000148095,2.53e-05,2.99e-05,0.000109756,6.22e-05,4.64e-05,0.000168518,1.39e-05,3.14e-05,0.063681519,1.93e-05,3.58e-05,9.34e-05,1.22e-05,6.47e-06,2.78e-05,8.29e-05,4.9e-05,0.000107364,2.36e-05,8.22e-05,5.26e-05,0.004459569,0.013276639,0.000115944,9.63e-05,0.01896665,2.98e-05,4.84e-05,0.001807184,5.49e-05,4.34e-05,4.56e-05,5.46e-05
g__Onthomonas,0.001868883,0.003106453,0.001334838,0.001448122,0.001214974,0.003975061,0.001380248,0.001913531,0.002938841,0.004252213,0.002463278,0.001680299,0.001850831,0.001350156,0.001669621,0.001985351,0.001820768,0.00804832,0.001546402,0.002159896,0.004041386,0.001294193,0.00022536,0.001547405,0.000250075,0.005050083,0.00274137,0.001089788,0.00215676,0.001592157,0.000246792,0.00128881,0.002005156,0.000934874,0.001576999,0.002642745,0.002255022,0.001361487,1.33e-05,0.001303325,0.001251774,0.000359407,0.001502065,0.000938973,0.000565173,0.000658048,0.000395966,0.00363203,0.00102707,0.001264164,0.000315815,0.002394309,0.002269022,0.002648645,0.002202305,0.002434739,0.000211948,0.00256743,0.000252096,1.6e-06,0.003488449,0.000943252,0.001329266,0.001041431,0.004756435
g__Lachnoclostridium,0.001416171,0.001463299,0.001788144,0.00223737,0.000418203,0.002923732,0.006374908,0.003697272,0.002047185,0.004785969,0.004394345,0.001769848,0.00150722,0.002705391,0.005515575,0.001738408,0.002873351,0.002751997,0.001297105,0.002326521,0.006482697,0.002399933,0.000594748,0.001355731,0.000400678,0.001772181,0.003227167,0.001394499,0.006472844,0.003699052,0.002557452,0.002087041,0.000653211,0.008491741,0.013319023,0.000994134,0.00155157,0.005190757,5.17e-05,0.002375702,0.007559584,0.000391889,0.001716409,0.005123534,0.000441115,0.000588769,0.002525358,0.000794206,0.002174984,0.007297905,0.001093064,0.002766572,0.001946072,0.000779138,0.002797304,0.006299863,0.004446107,0.00393074,0.002696378,5.84e-05,0.010073681,0.00772732,0.000456552,0.014694056,0.002777008
g__CAG.23,0.001890464,1.27e-05,7.57e-06,0.005430959,1.4e-05,0.000107975,7.71e-05,0.006181551,0.000134159,0.008094714,2.19e-05,0.000274643,3.36e-05,0.00041558,5.57e-05,9.77e-05,0.000672196,0.001521079,7.87e-06,2.9e-05,0.002456294,7.72e-05,9.34e-05,1.03e-05,0.0,0.000618219,0.000422677,5.73e-07,2.17e-05,1.5e-06,6.36e-05,3.34e-05,3.51e-05,7.25e-06,0.000405477,8.6e-06,1.25e-05,0.001122142,0.000141039,6.43e-05,1.64e-05,5.05e-06,3.25e-05,5e-06,1.05e-06,9.95e-07,4.34e-06,1.91e-05,2.19e-06,0.001078613,2.92e-06,7.36e-05,0.000155849,1.37e-05,0.000759465,1.42e-05,1.16e-06,0.000727083,2.02e-05,1.43e-06,0.000112494,1.38e-05,4.97e-06,0.000237812,6.1e-06
g__Ellagibacter,0.001592009,4.8e-05,0.000182732,0.001043881,0.001127605,0.001038486,0.002738461,4.12e-05,1.72e-05,0.007169515,2.92e-05,1.8e-05,0.002319458,0.000428819,0.009963214,0.000379497,0.004665193,0.007508136,0.000363999,0.000419936,0.001600841,3.46e-05,9.08e-06,0.002038918,9.39e-05,0.002743128,0.005604692,0.000261215,9.21e-05,8.02e-05,0.0,0.001278136,1.39e-05,0.000213864,0.000106029,4.62e-05,5.04e-05,4.03e-05,0.0,1.6e-05,4.98e-05,1.79e-06,2.47e-05,7.81e-05,0.000562211,0.000665367,0.000127577,2.3e-05,4.86e-05,0.00047874,1.63e-05,0.000377559,1.69e-05,5.34e-05,0.001306707,5.16e-05,3.11e-05,0.000217205,3.45e-05,1.85e-06,2.35e-05,0.00027574,7.38e-05,6.34e-05,0.000249574
g__Parvimonas,5.14e-06,2.17e-06,1.27e-06,4.76e-05,7.33e-06,1.77e-06,5.39e-06,8.64e-06,0.000466658,2.91e-06,2.78e-06,1.15e-06,5.83e-06,1.42e-06,1.29e-06,2.94e-06,5.02e-06,4.9e-06,1.32e-06,6.75e-06,8.93e-07,3.35e-06,1.79e-06,4.48e-05,0.0,0.0,0.000244574,3.01e-06,3.24e-06,1.74e-05,4.75e-06,9.21e-06,1.69e-06,1.78e-06,3.27e-05,1.45e-05,1.24e-06,1.13e-06,1.37e-05,3.5e-05,4.84e-05,5.78e-06,8.06e-06,4.59e-06,2.41e-06,4.48e-06,1.1e-05,2.62e-06,1.25e-05,4.33e-06,4.62e-06,2.22e-06,1.13e-06,4.5e-06,0.000873075,1.53e-05,3.38e-06,2.65e-06,9.57e-06,8e-06,3.37e-05,2.29e-06,0.0,2.46e-06,7.29e-06
g__CAG.24,0.002617561,4.72e-05,3.49e-05,2.91e-05,1.31e-05,6.76e-05,4.45e-05,0.006804695,0.000102939,5.35e-05,2.82e-05,1.62e-05,8.29e-05,2.61e-05,1.42e-05,6.73e-05,4.35e-05,2.39e-05,1.01e-05,0.000139281,3.14e-05,2.43e-05,3.47e-06,2.86e-05,3.85e-06,5.27e-05,0.001838659,2.22e-05,2.44e-05,5.39e-06,3.44e-05,0.006580797,1.05e-05,3.09e-06,5.99e-05,4.06e-05,2.71e-05,0.000112107,0.0,9.47e-06,3.63e-05,3.15e-06,3.91e-05,4.01e-05,3.09e-06,1.92e-06,8.82e-06,0.000132962,7.84e-05,8.96e-05,8.92e-06,4.21e-05,4.63e-05,7.69e-05,4.27e-05,3.4e-05,7.36e-06,1.59e-05,1.74e-05,3.62e-06,4.31e-05,1.19e-05,1.09e-05,4.17e-05,5.6e-06
g__CAG.25,0.005243181,0.00019201,0.000122244,0.003119742,0.000175959,0.004521389,0.000402229,0.001406122,0.001440182,0.000639185,0.000222352,0.000415251,0.000527637,0.001112515,0.000773293,0.000138822,0.001986315,0.000160619,0.000206039,9.63e-05,0.001453918,0.001837655,0.000570174,0.000307665,0.000285269,0.000252451,0.003228641,0.000131539,0.000120803,0.000162347,6.69e-05,0.000552042,0.002559061,0.000101954,0.012286663,6.15e-05,0.000182848,0.000844436,0.000255244,0.000192543,0.000147086,0.000139179,0.000139181,0.000205561,4.65e-05,7.5e-05,0.000134014,0.000675696,0.000146235,0.005524774,0.000138166,0.001234223,0.000829248,0.000215362,0.00012429,0.002312867,0.000127632,0.000241673,0.000177862,3.09e-05,0.000408812,0.000504401,0.000174477,0.000269684,0.000153052
g__Ventrisoma,9.18e-05,2.1e-05,2.39e-05,6.64e-05,6.96e-05,3.4e-05,1.66e-05,0.000152111,1.39e-05,4.51e-05,9.81e-05,0.000431679,0.000121197,0.000438395,3.88e-05,0.00014357,6.79e-06,0.000249956,3.42e-05,9.02e-06,8.64e-05,0.000130756,1.24e-05,1.27e-05,1.75e-05,3.27e-05,2e-05,1.16e-05,0.000124588,0.000204727,3.9e-05,1.38e-05,9.95e-06,9.68e-05,1.85e-05,3.97e-05,1.08e-05,5.19e-05,0.0,1.61e-05,2.5e-05,1.45e-05,3.7e-05,0.000114056,3.47e-05,1.59e-05,0.000208217,3.15e-05,7.53e-05,3.32e-05,2.89e-05,1.95e-05,0.000122583,0.000638295,2.65e-05,4.72e-05,4.5e-05,5.58e-05,2.88e-05,2.86e-06,3.45e-05,0.001024078,2.09e-05,0.001068233,0.000429539
g__Pseudoflavonifractor,0.000158098,9.39e-05,7.85e-05,0.000827353,0.000102526,0.000168354,9.52e-05,0.006217013,0.000110865,0.000159144,5.39e-05,0.000117503,0.000237449,0.000226899,6.86e-05,0.00152625,4.38e-05,0.00024264,3.88e-05,0.00025209,0.000238048,0.00019275,9.35e-06,0.000163264,4.91e-06,0.000170416,0.000316405,7.48e-05,0.000806801,0.000276362,4.38e-05,0.000250571,6.28e-05,0.00021016,0.00046281,0.000137924,8.51e-05,0.000327445,0.0,6.34e-05,0.000516342,5.89e-06,3.12e-05,0.000143461,6.05e-05,2.47e-05,4.04e-05,0.000285164,0.000345852,0.000143152,1.24e-05,0.000496208,8.29e-05,7.96e-05,0.000245371,0.000310172,9e-05,0.000283475,3.06e-05,0.0,0.000149453,0.001325094,0.000107599,0.000561534,4.57e-05
g__An181,1.84e-05,1.11e-05,7.28e-05,3.1e-05,1.61e-05,6.03e-06,1.46e-05,5.89e-06,8.02e-06,1.37e-05,1.49e-05,2.07e-05,4.46e-05,2.24e-05,8.88e-06,1.82e-05,9.33e-06,8.05e-06,7.86e-05,2.69e-05,1.17e-05,8.8e-06,7e-05,1.57e-05,1.2e-05,1.97e-05,1.29e-05,6.84e-05,2.3e-05,0.004789486,0.000195533,1.24e-05,6e-06,3.57e-05,2.96e-05,8.26e-05,8.29e-06,0.014918452,0.0,4.64e-05,9.59e-05,1.93e-05,8.54e-06,9.01e-05,0.000111652,3.52e-05,3.8e-05,1.91e-05,8.02e-05,1.98e-05,0.000205669,1.63e-05,1.34e-05,3.2e-05,9.24e-05,4.04e-05,0.000184011,4.75e-05,1.15e-05,0.0,0.006317462,5.92e-05,5.3e-06,2.06e-05,2.75e-05
g__Merdibacter,1.52e-05,1.71e-05,2.94e-05,0.001589825,1.8e-05,0.001314937,0.000126085,0.000243933,0.000489179,7.56e-05,4.72e-05,0.000269532,0.00108269,0.000734571,0.000741031,0.003420319,0.000184241,0.000699527,0.000168341,0.000294851,0.000374711,0.000154241,2.33e-05,0.001333347,3.05e-06,0.002734757,0.001438764,2.13e-05,0.000667807,0.002078975,9.94e-05,0.000149668,0.00020108,0.00050128,0.001358551,0.003346358,0.000356402,0.000848546,0.0,0.000793163,0.013840926,3.41e-05,2.57e-05,0.000924168,3.52e-06,0.000139696,6.76e-05,0.000292165,0.000252959,0.003154734,6.13e-06,0.00047703,0.00087018,0.000384586,0.001079211,0.001001565,3.11e-05,0.001379347,4.93e-06,4.29e-06,0.002291046,0.00115747,1.95e-05,0.000394131,0.000594602
g__Caproicibacterium,7.56e-05,5.82e-05,2.65e-05,0.000116435,6.19e-05,5.03e-05,2.94e-05,4.38e-05,2.46e-05,6.81e-05,0.00011313,0.000245958,5.74e-05,0.000108495,0.000110557,6.34e-05,5.08e-05,4.9e-05,8.77e-05,3.62e-05,9.37e-05,0.000576219,2.25e-05,6.7e-05,1.63e-05,0.000151559,5.4e-05,6.54e-05,6.24e-05,0.000200389,2.29e-05,5.02e-05,3.87e-05,9.82e-05,0.000155197,7.51e-05,5.64e-05,0.000222784,0.0,4.28e-05,0.000136538,8.09e-06,2.1e-05,9.37e-05,3.33e-06,2.2e-05,0.00011803,0.000149808,0.000123527,5.32e-05,8.11e-06,0.000215257,5.32e-05,6.82e-05,3.24e-05,0.000106703,4.09e-05,0.000137434,1.07e-05,1.18e-06,0.000258631,0.000199774,9.9e-05,8.61e-05,7.14e-05
g__Clostridium,0.002639034,0.002397159,0.002086467,0.001267377,0.001920802,0.002687635,0.001240106,0.005932977,0.009043182,0.002504372,0.000765118,0.004709563,0.002096721,0.001732429,0.003315297,0.006005681,0.001142008,0.002340818,0.002789836,0.006300847,0.001491721,0.003012361,0.005957085,0.010318801,0.004179168,0.001090783,0.011802794,0.002847964,0.006728551,0.019541813,0.002639441,0.003883959,0.000909554,0.017443549,0.0064371,0.017855453,0.003464041,0.001344033,0.197773255,0.00303014,0.001893778,0.001043846,0.000609836,0.005568174,0.010655832,0.000555372,0.003605133,0.001998274,0.004640249,0.008276083,0.004849115,0.003854237,0.000950495,0.004382217,0.002623154,0.003741421,0.002865855,0.002236611,0.013369644,0.002225834,0.001435978,0.007462621,0.003443511,0.002672213,0.004283823
g__Limiplasma,0.000490465,0.00012574,0.000101017,0.000453758,5.76e-05,0.000509992,0.00051154,0.002914938,0.000344677,0.000984264,6.41e-05,0.0003777,0.001009932,0.000210246,0.000311684,0.007373011,0.000334813,0.003439308,2.85e-05,0.000152604,0.00063055,7.22e-05,1.53e-05,9.17e-05,6.37e-06,0.000455822,0.004231997,5.57e-05,0.001226897,3.11e-05,1.95e-05,0.000132589,0.000137629,0.000331486,8.87e-05,7.14e-05,0.000309521,5.61e-05,9.98e-06,2.28e-05,0.000172638,2.42e-06,4.8e-05,7.87e-05,2.97e-05,3.28e-05,8.43e-05,0.000146466,9.57e-05,0.000102441,3.87e-06,0.000606628,0.000542236,0.000615176,0.001566521,0.001187686,3.02e-05,4.93e-05,6.02e-05,1.43e-05,0.000659356,0.000103672,2.09e-05,7.6e-05,3.86e-05
g__Limadaptatus,1.1e-05,4.5e-05,2.71e-05,1.48e-05,2.23e-05,1.36e-05,8.93e-06,1.94e-05,1.28e-05,8.18e-06,4.39e-06,8.61e-06,1.49e-05,1.11e-05,4.4e-06,1.27e-05,4.47e-06,1.55e-05,5.33e-06,4.25e-06,1.37e-05,1.3e-05,1.84e-06,1.1e-05,1.33e-05,1.76e-05,3.08e-05,9.45e-06,1.14e-05,3.87e-05,1.29e-05,1.18e-05,1.53e-05,2.38e-05,9.88e-06,9.14e-06,1.54e-05,1.01e-05,1.11e-05,1.31e-05,1.05e-05,2.37e-05,8.18e-06,1.18e-05,9.2e-06,4.97e-06,5.86e-06,1.05e-05,5.2e-06,1.02e-05,6.89e-06,1.14e-05,1.04e-05,1.56e-05,1.05e-05,9.68e-06,4.29e-05,2.61e-05,9.91e-06,1.05e-05,1.54e-05,1.31e-05,1.89e-05,1.44e-05,9.12e-06
g__Faecimonas,7.34e-05,4.24e-05,4.69e-05,1.2e-05,2.3e-05,2.11e-05,8.58e-06,3.51e-05,0.00025817,1.27e-05,0.000274002,0.000850633,1.2e-05,2e-05,2.35e-05,7.98e-06,1.05e-05,0.000992305,3.54e-06,4.72e-05,0.000149042,3.08e-05,0.000643317,0.000145106,4.63e-05,0.000110585,0.002913979,2.67e-05,5.31e-06,5.17e-06,2.72e-06,1.19e-05,0.003601869,0.000614657,1.99e-05,0.000183922,0.000268204,1.1e-05,0.000116169,0.000639808,0.000572883,8.62e-06,3.15e-05,1.4e-05,3.64e-06,9.95e-07,2.97e-06,2.94e-06,1.52e-05,1.03e-05,0.001018627,1.22e-05,1.67e-05,8.33e-05,0.000181289,5.58e-06,1.26e-06,6.54e-06,1.83e-05,1.26e-06,6.07e-06,0.009955461,1.39e-05,7.17e-06,2.09e-05
g__Heritagella,3.8e-05,1.23e-05,4.69e-05,0.000107795,9.55e-06,5.39e-05,3.22e-05,6.51e-05,1.63e-05,0.000159796,1.84e-05,1.65e-05,9.36e-05,2.13e-05,1.03e-05,0.000520915,5.49e-05,7.56e-05,1.06e-05,3.87e-05,9.41e-05,1.91e-05,2e-06,0.000187918,2.66e-06,0.000113052,0.000131735,1.12e-05,0.000199854,4.22e-05,3.59e-05,7.43e-05,0.000435121,8.91e-05,0.000166261,6.2e-05,0.000106015,0.002819295,0.0,0.000144146,0.001538084,2.52e-06,1.58e-05,0.000188494,6.36e-06,1.03e-05,9.89e-05,1.19e-05,5.14e-05,0.000124734,2.55e-06,0.000183842,0.000101133,4.62e-05,7.02e-05,0.000189346,2.96e-05,0.000158777,4.73e-06,2.27e-06,0.000450138,0.000394341,3.67e-05,3.1e-05,1.93e-05
g__Peptostreptococcus,4.36e-05,2.08e-05,9.63e-06,8.36e-05,1.52e-05,2.04e-05,2.85e-05,5.33e-05,0.00177732,1.09e-05,2.16e-05,1.74e-05,1.29e-05,2.96e-05,1.67e-05,5.22e-05,2.69e-05,2.03e-05,1.41e-05,1.37e-05,1.04e-05,1.66e-05,3.91e-05,1.69e-05,1.09e-05,1.85e-05,0.0002628,1.6e-05,2.84e-05,6.72e-05,8.81e-06,1.58e-05,5.22e-05,1.4e-05,3.34e-05,1.3e-05,2.34e-05,1.11e-05,5.1e-05,3.66e-05,0.029257346,1.87e-05,1.64e-05,7.58e-05,5.25e-06,3.34e-06,5.16e-05,2.18e-05,1.99e-05,1.57e-05,2.07e-05,1.67e-05,1.91e-05,3.63e-05,0.000485982,2.08e-05,9.95e-05,1.39e-05,6.43e-06,4.21e-06,1.07e-05,2.05e-05,1.79e-05,1.22e-05,2.09e-05
g__Phil12,5.04e-05,0.000510917,0.000308258,0.000136812,0.000146414,0.000300006,9.71e-05,3.57e-05,0.000374931,3.04e-05,8.94e-06,0.000223324,0.000151265,8.66e-06,3.57e-05,0.000155882,1.38e-05,0.000298282,2.67e-06,8.03e-06,0.000141767,0.000216336,6.56e-06,1.3e-05,0.000167337,0.000142307,0.000362639,0.000110387,0.00074527,0.000738709,5.01e-06,7.71e-05,0.000278153,0.000573675,0.000326724,9.43e-05,0.000317216,2.4e-05,0.0,5.11e-05,0.000708177,2.56e-05,0.00155494,2.58e-05,0.001619789,3.41e-06,0.000608305,2.36e-05,2.79e-05,0.000125053,5.33e-06,5.19e-05,0.000474158,0.000631972,0.000162529,3.3e-05,1.95e-05,4.16e-05,0.000243676,0.0,0.000105377,4.03e-06,0.000285718,0.000143933,0.000479781
g__Paratractidigestivibacter,4.76e-06,9.98e-06,3.06e-06,1.14e-05,1.23e-05,1.44e-05,2.24e-05,4.1e-06,0.003988337,9.48e-06,1.02e-05,8.92e-06,2.82e-05,3.66e-06,2.57e-05,1.47e-05,3.88e-05,8.31e-05,1.3e-05,9.43e-05,0.001481179,1.36e-05,2.79e-05,1.89e-05,3.98e-06,0.002815647,3.42e-05,2.2e-06,5.68e-06,6.79e-06,1.27e-06,4.49e-06,9.82e-05,1.23e-06,2.96e-06,3.74e-05,2.25e-06,4.23e-06,0.0,3.02e-05,4.72e-06,3.26e-06,0.001348421,2.74e-06,0.0,1.71e-06,2.16e-05,4.34e-06,0.001217728,1.44e-05,2.9e-05,3.08e-06,1.16e-05,5.87e-06,0.002729182,0.005431415,8.57e-07,1.13e-05,5.83e-06,3.71e-06,0.000157459,8.75e-06,7.28e-06,6.16e-06,3.9e-06
g__Butyricimonas,0.000884654,0.000261608,0.000580452,0.002534591,0.000246542,0.000107306,0.000646982,0.001772462,0.000686648,0.000280361,8.02e-06,0.000213727,0.000527235,0.000100252,0.000124084,0.000820746,7.41e-05,0.000459438,3.11e-05,1.76e-05,0.000338669,0.000138302,9.09e-05,9.8e-05,0.001500984,0.001408176,0.001153048,3.22e-05,0.000857711,0.00034277,2.09e-06,0.000183377,0.000410418,0.000544424,0.000187799,0.000134307,0.000347937,0.00010061,4.58e-06,0.000229902,0.000134769,2.55e-05,0.000562059,0.000332503,0.000279408,5.54e-05,0.000686051,4.92e-06,7.27e-05,0.000214911,2.92e-05,0.000170531,0.00036768,0.000132141,0.001151095,0.000119606,0.000438217,0.000406464,0.000242082,9.26e-07,7.76e-05,0.000245465,0.000161565,0.000109235,0.000922588
g__Scatocola,9.19e-07,0.0,1.87e-05,0.000148916,4.52e-07,1.28e-06,0.0,0.000198378,0.000243864,3.39e-06,0.0,0.0,0.0,8.33e-07,3.02e-05,4.2e-05,0.0,3.24e-05,0.0,0.0,2.53e-05,2.61e-05,5.78e-07,0.0,1.59e-06,0.0,5.68e-05,0.0,7.33e-07,0.00387903,1.41e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58e-06,0.0,0.0,1.89e-06,0.0,1.23e-06,4.69e-06,1.49e-06,8.39e-06,0.0,8.26e-06,0.0,1.13e-06,0.0,3.34e-05,3.84e-06,0.0,0.0,2.12e-05,2.42e-05,2.49e-06,0.0,1.87e-05,0.0,0.0,0.001261858,6.29e-07
g__Pygmaiobacter,1.62e-05,9.41e-06,0.000980973,1.47e-05,2.46e-05,1.89e-05,1.97e-05,2.01e-05,1.48e-05,1.94e-05,2.55e-05,1.35e-05,4.16e-05,1.17e-05,5.05e-06,2.53e-05,1.59e-05,2.02e-05,2.12e-06,3.26e-06,2.34e-05,1.34e-05,0.0,0.000135088,0.0,1.06e-05,3.28e-05,5.73e-07,6.2e-05,2.61e-06,4.37e-06,6.18e-06,6.99e-06,2.7e-06,5.33e-06,5.8e-06,4.5e-06,4.94e-06,0.0,2.87e-06,1.32e-05,0.0,1.42e-06,3.91e-06,0.0,4.41e-06,2.82e-06,2.89e-06,3.01e-06,1.81e-05,0.0,7.59e-06,3.85e-05,1.92e-06,2.89e-05,2.98e-05,1.16e-06,1.24e-05,2.44e-05,0.0,1.01e-05,2.29e-05,0.0,2.61e-06,4.9e-06
g__Agathobaculum,0.002258258,0.001252189,0.003005071,0.003093129,0.004018695,0.00683592,0.003694833,0.002087963,0.002992002,0.003043086,0.002802144,0.004728338,0.001965315,0.005268896,0.004675697,0.000795077,0.003229778,0.003229758,0.001338114,0.003550317,0.002244052,0.007315022,0.002813382,0.005060707,0.004133748,0.003050299,0.001023457,0.002977116,0.009761945,0.002110121,0.007208488,0.002765267,0.002392071,0.004494234,0.003663492,0.005927681,0.004628903,0.010077836,0.0,0.002666803,0.006332707,0.004503359,0.002863645,0.001728728,0.000170286,0.000627778,0.003363648,0.005996221,0.003205316,0.004775777,0.004659627,0.005403761,0.001838679,0.006967321,0.000718017,0.007477611,0.00860397,0.004595857,0.002487577,5.14e-06,0.002034518,0.004666751,0.004738676,0.007087268,0.002864538
g__CAG.27,5.73e-06,0.0,1.58e-06,2.2e-05,1.13e-06,3.17e-06,5.82e-06,3.92e-05,2.65e-05,2.32e-05,4.19e-06,5.22e-07,3.5e-06,6.41e-06,4.85e-06,2.92e-05,9.03e-06,8.79e-06,1.16e-06,4.19e-06,2.53e-06,9.48e-06,7.88e-07,0.0,4.25e-06,3.08e-06,0.000722866,1.86e-06,2.08e-06,0.006027027,6.34e-07,8.31e-06,8.47e-07,0.0,8.88e-07,0.0,8.23e-06,1.07e-06,0.0,3.53e-06,1.06e-05,0.0,3.56e-06,1.1e-06,8.64e-07,0.000235195,7.23e-07,1.85e-06,0.002213875,0.0,9.91e-07,0.0,1.48e-06,5.26e-06,4.04e-06,3.84e-05,2.42e-06,9.33e-05,9.67e-06,0.0,1.46e-06,2.08e-06,0.0,0.000270843,4.09e-06
g__UBA1417,0.001971703,0.001829521,7.4e-05,0.002754705,0.0008436,0.005108071,0.002199841,0.002149336,0.003589726,0.006230136,0.001649934,0.002313971,0.001997754,0.005820449,0.003955583,0.011449585,0.004422999,0.007563175,0.000183767,0.001254922,0.016217539,0.009913289,0.000206825,0.006961485,3.44e-05,0.002507594,0.004342826,0.000329825,0.001825664,0.000170801,0.002720924,0.005336708,0.000181247,7.85e-05,0.126400368,0.000297483,0.003108172,0.007656039,1.77e-05,0.007894994,0.000244773,7.19e-05,0.000108476,0.001117597,0.000100049,6.68e-05,0.00010277,0.000290358,0.00144992,0.01018726,7.52e-05,0.005876926,0.001131452,0.003242826,0.001672439,0.02200323,0.000128036,0.016862638,0.00034003,2.57e-05,0.002530349,0.001615069,4.77e-05,0.000751682,9.2e-05
g__Proteus,1.89e-06,3.47e-06,1.71e-06,9.78e-07,5.43e-07,1.52e-06,1.21e-06,1.66e-06,1.06e-06,1.26e-06,0.0,1.1e-06,4.02e-06,0.0,8.88e-07,1.49e-06,8.74e-07,1.21e-06,6.94e-05,0.0,6.13e-07,8.46e-07,0.0,8.61e-07,2.39e-06,0.0,2.28e-06,5.25e-07,0.0,0.0,0.000279803,0.0,0.0,1.23e-06,0.0,4.23e-06,0.0,6.55e-07,0.000298767,3.27e-06,7.73e-06,1.16e-06,0.0,1.06e-05,0.00036378,0.000488864,0.0,0.0,6.61e-07,0.0,1.37e-06,1.02e-05,0.0,6.58e-07,2.05e-06,0.0,7.06e-07,1e-06,1.3e-06,0.000361331,1.05e-06,4.37e-05,6.29e-06,0.0,1.26e-06
